latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
42.733,14.5536,7/8/2025,2301,2025,7,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,349.43,61.33,High,high,39,25.4,0.51,20.5
41.6666,7.8326,7/8/2025,2356,2025,7,Summer,N,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,363.69,27.62,Moderate,high,30.4,0.9,3.73,24.8
37.3326,16.9796,7/8/2025,1159,2025,7,Summer,D,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,344.37,46.31,Moderate,high,41.5,6,1.23,37.9
40.5693,-7.3735,7/8/2025,245,2025,7,Summer,N,Mediterranean,Morocco,Shrubland,NOAA-20,VIIRS,307.31,33.36,Moderate,high,40.2,34.8,0.26,31.9
35.527,27.1768,7/9/2025,2214,2025,7,Summer,N,Mediterranean,Algeria,Wildfire,Suomi-NPP,VIIRS,305.75,13.02,Moderate,high,40.3,13.5,3.43,44.8
30.9534,-3.4633,7/9/2025,2324,2025,7,Summer,N,Mediterranean,Algeria,Wildfire,TERRA,MODIS,335.78,27.2,Moderate,low,36.5,6.4,1.46,35.7
45.5443,10.23,7/9/2025,213,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,348.85,167.73,High,high,38.5,15,0.35,18.9
41.0336,32.944,7/9/2025,1332,2025,7,Summer,D,Mediterranean,Italy,Forest,TERRA,MODIS,315.09,136.08,High,high,34.4,53.3,1.84,35.9
41.1133,4.2773,7/9/2025,1047,2025,7,Summer,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,333.1,218.71,Extreme,high,34.7,5,1.27,12.3
45.8422,-7.4061,7/9/2025,2326,2025,7,Summer,N,Mediterranean,Greece,Forest,AQUA,MODIS,323.54,36.62,Moderate,nominal,38.7,46.6,1.66,22.9
46.6283,-7.5407,7/9/2025,308,2025,7,Summer,N,Mediterranean,Spain,Forest,AQUA,MODIS,325.64,37.31,Moderate,high,43.4,3.9,1.17,40.8
42.5725,37.7626,7/9/2025,719,2025,7,Summer,D,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,347.69,339.34,Extreme,high,37.3,3.9,0.84,5
31.4732,7.0267,7/10/2025,2027,2025,7,Summer,N,Mediterranean,Spain,Shrubland,TERRA,MODIS,307.82,30.46,Moderate,high,37.2,7.6,2.96,10.1
31.2394,21.9327,7/10/2025,643,2025,7,Summer,D,Mediterranean,Greece,Wildfire,AQUA,MODIS,330.34,29.03,Moderate,nominal,25.3,1.6,2.38,39.5
33.895,8.7424,7/10/2025,252,2025,7,Summer,N,Mediterranean,Turkey,Wildfire,TERRA,MODIS,372.69,48.24,Moderate,nominal,38.8,18.8,0.32,5
30.2804,22.124,7/10/2025,1726,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,Suomi-NPP,VIIRS,351.75,19.78,Moderate,low,40.5,24.6,1.15,7.9
40.1288,9.3135,7/10/2025,127,2025,7,Summer,N,Mediterranean,Morocco,Forest,TERRA,MODIS,324.94,47.37,Moderate,high,42.3,0.7,0.95,10.2
44.5555,36.0217,7/10/2025,2104,2025,7,Summer,N,Mediterranean,Morocco,Wildfire,AQUA,MODIS,348.14,14.14,Moderate,high,39.6,20.3,1.26,11.7
42.2705,39.8402,7/10/2025,723,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,326.42,8.27,Low,high,43.2,12.9,1.51,6.2
37.5949,23.2388,7/11/2025,1116,2025,7,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,337.36,170.42,High,high,39.1,12.6,0.4,40.8
35.56,36.8874,7/11/2025,305,2025,7,Summer,N,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,326.41,82.1,High,high,33.4,68.4,7.6,53.3
36.784,27.7108,7/11/2025,2250,2025,7,Summer,N,Mediterranean,Spain,Wildfire,AQUA,MODIS,340.05,65.27,High,high,31.6,24.1,0.04,12.8
46.5224,14.5504,7/11/2025,543,2025,7,Summer,N,Mediterranean,Algeria,Forest,TERRA,MODIS,345.11,18.96,Moderate,nominal,31,3.9,0.08,30.2
45.8383,40.8142,7/11/2025,1757,2025,7,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,323.96,105.77,High,low,45.7,11.5,1.82,28.3
46.2773,24.1093,7/11/2025,1010,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,348.67,41.97,Moderate,high,43.8,41.6,0.51,33.9
40.3416,9.379,7/11/2025,1048,2025,7,Summer,D,Mediterranean,Algeria,Wildfire,TERRA,MODIS,333.46,120.83,High,high,36.3,16.6,0.83,26.4
40.2427,21.6384,7/12/2025,408,2025,7,Summer,N,Mediterranean,Italy,Shrubland,AQUA,MODIS,354.95,5.21,Low,high,34.2,23.1,1.79,29.7
46.8044,-4.2777,7/12/2025,1313,2025,7,Summer,D,Mediterranean,Morocco,Forest,AQUA,MODIS,320.08,11.37,Moderate,low,33.3,6.3,0.73,24.5
36.3462,25.414,7/12/2025,2353,2025,7,Summer,N,Mediterranean,Turkey,Forest,Suomi-NPP,VIIRS,319.33,7.6,Low,high,35.9,64,5.66,12
37.1166,35.1348,7/12/2025,28,2025,7,Summer,N,Mediterranean,Greece,Forest,AQUA,MODIS,353.98,15.19,Moderate,high,39.6,5.2,2.39,49.5
45.2879,22.3474,7/12/2025,349,2025,7,Summer,N,Mediterranean,Portugal,Shrubland,TERRA,MODIS,313.63,29.19,Moderate,nominal,38.5,6.5,0.76,25.5
34.6336,4.7042,7/12/2025,1105,2025,7,Summer,D,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,311.63,6.19,Low,high,34.3,24.9,0.52,15.9
40.0026,-8.0432,7/12/2025,1851,2025,7,Summer,D,Mediterranean,Portugal,Forest,TERRA,MODIS,349.49,18.8,Moderate,high,35.7,4.1,0.88,26.1
40.2658,17.9691,7/12/2025,2106,2025,7,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,343.76,353.17,Extreme,high,31.9,18.9,5.24,15.6
31.8336,34.1312,7/12/2025,115,2025,7,Summer,N,Mediterranean,Turkey,Wildfire,AQUA,MODIS,340.27,1.92,Low,high,42,11.1,0.83,33.9
41.1235,7.8966,7/12/2025,355,2025,7,Summer,N,Mediterranean,Algeria,Forest,NOAA-20,VIIRS,330.5,17.95,Moderate,high,38.9,17.5,1.55,30.6
32.9411,9.7445,7/12/2025,822,2025,7,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,362.19,81.1,High,nominal,40.2,10.1,0.06,27.8
31.3487,-2.8354,7/12/2025,449,2025,7,Summer,N,Mediterranean,Italy,Forest,TERRA,MODIS,354.41,38.58,Moderate,high,30.3,31.9,2.06,31
44.2923,23.8795,7/12/2025,833,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,339.72,218.26,Extreme,high,41,9.8,0.66,19.7
38.3243,28.8846,7/12/2025,526,2025,7,Summer,N,Mediterranean,Spain,Wildfire,AQUA,MODIS,346.43,86.85,High,nominal,32.1,49.1,1.02,35.5
45.1795,13.7065,7/13/2025,934,2025,7,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,356.6,7.78,Low,high,37,9.5,1.12,33.3
30.0104,-4.3577,7/13/2025,156,2025,7,Summer,N,Mediterranean,Spain,Forest,NOAA-20,VIIRS,324.69,264.83,Extreme,nominal,36.2,63,0.41,29
44.5935,38.7801,7/13/2025,643,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,342.84,15.09,Moderate,nominal,41.3,23.1,1.87,20.4
31.7294,40.103,7/13/2025,1206,2025,7,Summer,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,360.02,157.52,High,low,35.4,6.2,0.08,36.6
35.3433,20.1014,7/13/2025,1717,2025,7,Summer,D,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,337.05,11.96,Moderate,nominal,32.1,30.8,1.69,51.3
33.3645,3.8672,7/13/2025,1738,2025,7,Summer,D,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,317.98,47.87,Moderate,nominal,38.5,24.8,1.19,38.5
42.2033,14.6217,7/13/2025,232,2025,7,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,305.88,41.86,Moderate,nominal,38.1,3.6,7.39,39.7
39.9891,40.9339,7/13/2025,1452,2025,7,Summer,D,Mediterranean,Morocco,Wildfire,Suomi-NPP,VIIRS,324.97,12.66,Moderate,nominal,35.6,21.9,1.39,44.2
34.5107,23.6575,7/13/2025,1351,2025,7,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,331.09,15.25,Moderate,high,41.9,81.7,0.69,21.4
32.545,38.4111,7/14/2025,1317,2025,7,Summer,D,Mediterranean,Greece,Wildfire,NOAA-20,VIIRS,320.73,8.01,Low,nominal,44.7,30.6,1.09,29.2
42.6372,-8.5235,7/14/2025,606,2025,7,Summer,D,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,324.26,6.72,Low,low,39.9,28.2,2.45,47.5
45.3071,-6.7952,7/14/2025,232,2025,7,Summer,N,Mediterranean,Portugal,Forest,NOAA-20,VIIRS,345.05,181.93,High,high,36.5,5.3,0.02,8.6
33.9573,23.1483,7/14/2025,2349,2025,7,Summer,N,Mediterranean,Algeria,Forest,AQUA,MODIS,318.99,44.85,Moderate,nominal,43.6,3.9,8.24,42
46.0815,28.9279,7/14/2025,347,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,TERRA,MODIS,301.24,16.17,Moderate,nominal,33.4,11.2,0.01,24.2
38.3313,4.087,7/14/2025,152,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,383.18,474.97,Extreme,nominal,39.7,2.2,1.79,37.4
41.2436,-8.2052,7/15/2025,1502,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,NOAA-20,VIIRS,342.13,11.64,Moderate,nominal,39,8.3,0.8,32.6
37.2045,19.0176,7/15/2025,1450,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,TERRA,MODIS,343.33,39.68,Moderate,nominal,36.5,11.7,1.12,20.5
33.2498,27.3377,7/15/2025,56,2025,7,Summer,N,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,347.8,38.73,Moderate,low,33.9,1,0.26,30.2
33.2,40.7125,7/16/2025,2015,2025,7,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,329.31,138.72,High,high,48.2,16.9,0.16,6.6
30.483,9.9877,7/16/2025,1039,2025,7,Summer,D,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,331.88,11.97,Moderate,high,36.5,3.5,0.24,27.5
42.1958,40.9785,7/16/2025,1454,2025,7,Summer,D,Mediterranean,Turkey,Wildfire,Suomi-NPP,VIIRS,367.55,58.72,High,high,38,0.7,0.46,29.6
35.8696,30.4922,7/16/2025,459,2025,7,Summer,N,Mediterranean,Morocco,Shrubland,TERRA,MODIS,350.4,32.36,Moderate,nominal,35.8,0,2.05,45.1
37.477,3.8064,7/16/2025,252,2025,7,Summer,N,Mediterranean,Morocco,Forest,Suomi-NPP,VIIRS,360.1,126.59,High,high,44.2,1.9,2.08,16.7
30.8837,12.9573,7/16/2025,1352,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,329.51,32.63,Moderate,high,39.6,5.3,0.63,8
33.8908,19.5827,7/16/2025,1140,2025,7,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,337.38,113.82,High,nominal,35.9,22.5,0.44,31.6
35.55,17.2178,7/16/2025,539,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,AQUA,MODIS,325.58,43.98,Moderate,nominal,34.7,12.2,0.08,35.2
31.531,32.6308,7/17/2025,534,2025,7,Summer,N,Mediterranean,Morocco,Wildfire,Suomi-NPP,VIIRS,331.17,32.07,Moderate,high,33.5,1.9,0,7.4
35.4273,-8.742,7/17/2025,2044,2025,7,Summer,N,Mediterranean,Algeria,Forest,TERRA,MODIS,350.8,12.21,Moderate,high,33.9,0.7,0.5,10
31.1169,40.8984,7/17/2025,727,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,Suomi-NPP,VIIRS,337.59,86.09,High,high,35.4,21.7,6.49,14
32.466,-6.4803,7/17/2025,700,2025,7,Summer,D,Mediterranean,Turkey,Shrubland,TERRA,MODIS,299.28,20.35,Moderate,high,41.9,1.2,2.47,6.2
41.4669,13.6057,7/17/2025,1320,2025,7,Summer,D,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,306.67,43.28,Moderate,high,42.6,28.6,6.81,5
33.8635,-5.0896,7/17/2025,1456,2025,7,Summer,D,Mediterranean,Turkey,Forest,TERRA,MODIS,321.84,10.27,Moderate,high,35.8,16.5,0.43,24.8
39.0944,-3.0876,7/17/2025,501,2025,7,Summer,N,Mediterranean,Algeria,Forest,Suomi-NPP,VIIRS,326.84,77.95,High,low,35.3,20,0,12.1
35.1301,18.0615,7/17/2025,2013,2025,7,Summer,N,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,363.19,80.13,High,low,37.8,15.4,0.21,38.1
46.1028,2.3591,7/17/2025,1854,2025,7,Summer,D,Mediterranean,Spain,Forest,AQUA,MODIS,343.74,48.97,Moderate,high,35.1,22.5,1.32,26.6
44.9103,30.4834,7/17/2025,1133,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,TERRA,MODIS,315.36,59.89,High,high,34.2,6.6,0.62,24
36.8815,-1.682,7/17/2025,902,2025,7,Summer,D,Mediterranean,Portugal,Shrubland,TERRA,MODIS,352.28,74.19,High,high,45.5,19.1,1.25,34.8
38.9741,35.7444,7/17/2025,2152,2025,7,Summer,N,Mediterranean,Spain,Shrubland,TERRA,MODIS,346.31,525.27,Extreme,high,34.3,31.1,0.84,12.9
45.6472,35.111,7/18/2025,413,2025,7,Summer,N,Mediterranean,Algeria,Wildfire,Suomi-NPP,VIIRS,354.68,14.92,Moderate,nominal,36.6,14.7,0.06,11.4
31.714,31.5235,7/18/2025,1056,2025,7,Summer,D,Mediterranean,Italy,Forest,AQUA,MODIS,312.64,46.1,Moderate,high,36.4,1,0.47,43.7
45.2642,17.3132,7/18/2025,1320,2025,7,Summer,D,Mediterranean,Morocco,Forest,AQUA,MODIS,336.55,55.33,High,high,37.8,15.4,2.06,25.3
43.0159,38.1551,7/18/2025,1223,2025,7,Summer,D,Mediterranean,Morocco,Wildfire,TERRA,MODIS,323.35,74.07,High,high,38.8,7,0.94,20.6
45.89,31.1981,7/18/2025,2048,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,Suomi-NPP,VIIRS,334.04,28.55,Moderate,high,38.5,3.8,0.25,5
41.466,-8.3701,7/18/2025,1432,2025,7,Summer,D,Mediterranean,Greece,Shrubland,TERRA,MODIS,348.31,412.6,Extreme,high,36,23.9,1.72,58.4
37.5719,35.163,7/18/2025,1050,2025,7,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,310.22,2.67,Low,high,46.6,5.3,0.78,39.2
34.2756,-5.7145,7/18/2025,2026,2025,7,Summer,N,Mediterranean,Algeria,Forest,TERRA,MODIS,334.15,219.91,Extreme,high,40.2,2.6,0.11,23
38.7981,11.9949,7/19/2025,2258,2025,7,Summer,N,Mediterranean,Greece,Wildfire,AQUA,MODIS,328.2,7.26,Low,nominal,39.1,6.2,1.44,25.1
43.6497,7.7577,7/19/2025,824,2025,7,Summer,D,Mediterranean,Greece,Shrubland,AQUA,MODIS,344.81,39.95,Moderate,high,39.6,68.2,2.04,37.7
43.7317,27.3617,7/19/2025,207,2025,7,Summer,N,Mediterranean,Portugal,Shrubland,Suomi-NPP,VIIRS,320.28,19.15,Moderate,low,42.6,15.7,0.1,33.7
37.0569,30.2521,7/19/2025,2156,2025,7,Summer,N,Mediterranean,Turkey,Wildfire,TERRA,MODIS,345.63,85.71,High,nominal,41.2,2.6,0.42,26.5
36.4998,10.5318,7/20/2025,2121,2025,7,Summer,N,Mediterranean,Italy,Forest,TERRA,MODIS,335.53,63.59,High,nominal,33.2,42.1,0.19,12.3
37.1245,-3.3575,7/20/2025,838,2025,7,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,383.29,727.16,Extreme,high,35.3,17,1.4,23.2
43.1507,5.947,7/20/2025,235,2025,7,Summer,N,Mediterranean,Algeria,Wildfire,TERRA,MODIS,347.76,63.51,High,nominal,40,3.2,1.57,32.9
32.1042,36.0482,7/20/2025,1517,2025,7,Summer,D,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,346.42,40.15,Moderate,high,38,13.4,2.59,15.1
40.8819,38.8176,7/20/2025,637,2025,7,Summer,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,346.62,94.65,High,nominal,35,1.9,2.46,13.4
43.7042,16.1531,7/21/2025,1329,2025,7,Summer,D,Mediterranean,Greece,Wildfire,TERRA,MODIS,347.55,131.67,High,high,36.5,17.4,2.39,9
33.1468,-3.5778,7/21/2025,347,2025,7,Summer,N,Mediterranean,Morocco,Shrubland,TERRA,MODIS,344.69,86.18,High,high,37.1,6.3,0.37,22.1
34.1896,-2.2963,7/21/2025,244,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,TERRA,MODIS,445.74,1509.46,Extreme,high,35.3,22.3,2.25,5
38.6913,6.5872,7/21/2025,1524,2025,7,Summer,D,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,364.68,22.24,Moderate,low,48.5,24.4,1.96,21.8
39.7624,37.1324,7/21/2025,903,2025,7,Summer,D,Mediterranean,Spain,Forest,NOAA-20,VIIRS,334.12,124.88,High,nominal,38.4,3.1,2.21,35.1
41.8133,14.0904,7/21/2025,504,2025,7,Summer,N,Mediterranean,Algeria,Wildfire,Suomi-NPP,VIIRS,347.92,355.09,Extreme,high,40.1,73.1,1.11,23.7
30.2476,33.8446,7/22/2025,2122,2025,7,Summer,N,Mediterranean,Italy,Shrubland,TERRA,MODIS,311.14,28.19,Moderate,high,37.3,22.5,0.01,22.4
33.6934,30.9011,7/22/2025,323,2025,7,Summer,N,Mediterranean,Spain,Wildfire,TERRA,MODIS,334.47,54.87,High,high,38.5,4.3,0.91,10.3
44.8402,35.2785,7/22/2025,1638,2025,7,Summer,D,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,325.46,15.98,Moderate,high,32.5,13.7,4.02,41.4
34.9207,3.5074,7/22/2025,323,2025,7,Summer,N,Mediterranean,Portugal,Forest,Suomi-NPP,VIIRS,350.54,22.08,Moderate,nominal,42.1,5.3,1.38,29.5
31.255,-1.2236,7/22/2025,307,2025,7,Summer,N,Mediterranean,Turkey,Forest,NOAA-20,VIIRS,317.26,44.23,Moderate,high,41.9,38.3,0.96,19.7
41.4741,-5.5856,7/22/2025,1831,2025,7,Summer,D,Mediterranean,Spain,Forest,NOAA-20,VIIRS,358.8,19.77,Moderate,high,41.5,19,4.19,27.5
43.0158,-1.4996,7/22/2025,1518,2025,7,Summer,D,Mediterranean,Morocco,Wildfire,AQUA,MODIS,338.17,24.32,Moderate,high,33.4,19,2.23,19.6
40.6134,11.9986,7/22/2025,1446,2025,7,Summer,D,Mediterranean,Greece,Wildfire,NOAA-20,VIIRS,326.81,40.02,Moderate,high,35,25.3,1.21,21.8
45.9315,32.1153,7/22/2025,112,2025,7,Summer,N,Mediterranean,Spain,Shrubland,TERRA,MODIS,350.23,27.84,Moderate,high,39.3,32.2,1.46,22.2
38.6164,12.3283,7/22/2025,1227,2025,7,Summer,D,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,351.67,239.05,Extreme,nominal,39.5,11.9,4.76,32.5
36.8498,33.0393,7/23/2025,535,2025,7,Summer,N,Mediterranean,Morocco,Wildfire,Suomi-NPP,VIIRS,343.23,47.41,Moderate,nominal,37,7.9,0.46,21.7
44.2618,37.4108,7/23/2025,1602,2025,7,Summer,D,Mediterranean,Morocco,Forest,AQUA,MODIS,353.74,166.33,High,nominal,41.2,4.9,0.39,32.1
42.8244,35.3788,7/23/2025,2239,2025,7,Summer,N,Mediterranean,Turkey,Wildfire,TERRA,MODIS,335.65,61.93,High,high,42.7,30.7,3.58,22.5
32.2884,-3.8825,7/23/2025,1409,2025,7,Summer,D,Mediterranean,Morocco,Wildfire,TERRA,MODIS,359.05,395.65,Extreme,nominal,36.4,9.9,0.08,22.4
31.3559,-3.9648,7/23/2025,1501,2025,7,Summer,D,Mediterranean,Spain,Forest,TERRA,MODIS,316.74,68.31,High,high,34.3,45.7,0.04,9.8
44.3246,25.4329,7/23/2025,1154,2025,7,Summer,D,Mediterranean,Morocco,Wildfire,TERRA,MODIS,340.75,158.81,High,nominal,41.1,5,0.06,13
36.1767,13.0417,7/23/2025,329,2025,7,Summer,N,Mediterranean,Greece,Wildfire,TERRA,MODIS,330.07,82.98,High,low,35.3,2,0.77,20.1
46.3491,10.8405,7/23/2025,2247,2025,7,Summer,N,Mediterranean,Spain,Forest,TERRA,MODIS,347.51,12.33,Moderate,high,36.6,16,0.69,31.3
32.0946,-8.3434,7/23/2025,1601,2025,7,Summer,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,329.62,10.84,Moderate,nominal,36.5,8.6,3.22,12.1
30.4602,23.9012,7/24/2025,1612,2025,7,Summer,D,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,365.99,233.72,Extreme,nominal,37.7,1.5,0.57,18.4
38.5274,38.8187,7/24/2025,917,2025,7,Summer,D,Mediterranean,Italy,Forest,NOAA-20,VIIRS,345.89,30.97,Moderate,low,41.1,29.7,1.2,16
31.1108,32.7203,7/24/2025,600,2025,7,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,337.44,25.99,Moderate,high,41.5,40.1,2.87,26
33.5972,10.3452,7/24/2025,554,2025,7,Summer,N,Mediterranean,Greece,Wildfire,AQUA,MODIS,344.94,128.17,High,nominal,38.5,23.8,4.33,59
33.2117,20.7707,7/24/2025,2324,2025,7,Summer,N,Mediterranean,Algeria,Forest,Suomi-NPP,VIIRS,302.98,117.21,High,high,34.8,2,4.25,41.9
39.4255,10.6008,7/24/2025,427,2025,7,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,355.61,105.51,High,low,37.9,1,0.89,14.2
37.1643,30.8153,7/24/2025,1342,2025,7,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,333.38,8.79,Low,high,38.7,16.5,0.18,23
35.8188,-0.8793,7/24/2025,1839,2025,7,Summer,D,Mediterranean,Algeria,Wildfire,TERRA,MODIS,307.38,7.69,Low,nominal,36.3,7.2,1.09,34.9
34.9328,30.8531,7/25/2025,1228,2025,7,Summer,D,Mediterranean,Spain,Shrubland,AQUA,MODIS,329.2,77.16,High,high,36.2,12.8,2.35,18.2
36.0095,39.9027,7/25/2025,147,2025,7,Summer,N,Mediterranean,Portugal,Wildfire,TERRA,MODIS,313.87,19.4,Moderate,low,36.6,1.6,1.11,19.5
38.4629,19.6866,7/25/2025,534,2025,7,Summer,N,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,337.09,329.91,Extreme,high,33.2,3.6,3.49,46.5
46.7402,16.6332,7/25/2025,1246,2025,7,Summer,D,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,324.93,18.19,Moderate,high,36.4,25.9,5.23,17.2
36.6468,39.6247,7/25/2025,1216,2025,7,Summer,D,Mediterranean,Italy,Forest,Suomi-NPP,VIIRS,334.28,199.09,High,high,36.2,11.5,0.27,8.9
32.458,-4.4245,7/25/2025,255,2025,7,Summer,N,Mediterranean,Morocco,Forest,Suomi-NPP,VIIRS,338.13,73.89,High,low,32.4,31.9,0.02,32
30.9347,15.2509,7/25/2025,28,2025,7,Summer,N,Mediterranean,Italy,Forest,NOAA-20,VIIRS,351.87,68.55,High,high,44,35.7,3.46,6.9
37.9528,3.1609,7/25/2025,502,2025,7,Summer,N,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,339.13,15.89,Moderate,high,35.9,23.4,1.27,20.5
39.1323,26.2427,7/25/2025,1206,2025,7,Summer,D,Mediterranean,Italy,Shrubland,AQUA,MODIS,318.2,19.57,Moderate,high,38.1,39.2,0.04,33.2
40.4018,1.6929,7/26/2025,1210,2025,7,Summer,D,Mediterranean,Greece,Wildfire,NOAA-20,VIIRS,325.1,1.38,Low,nominal,36.3,6.9,0.38,41.8
33.5759,23.477,7/26/2025,1950,2025,7,Summer,N,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,329.37,10.33,Moderate,low,35,2.1,0.37,23.1
44.2749,35.4854,7/26/2025,1752,2025,7,Summer,D,Mediterranean,Italy,Forest,TERRA,MODIS,353.93,86.24,High,high,41,23.4,0.23,15.5
42.016,-2.9111,7/26/2025,1330,2025,7,Summer,D,Mediterranean,Algeria,Shrubland,Suomi-NPP,VIIRS,335.53,33.56,Moderate,high,38,26.1,0.2,15.1
36.1878,-6.8176,7/26/2025,1439,2025,7,Summer,D,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,380.46,441.12,Extreme,high,40.5,3.7,1.32,20.9
31.0473,-6.8042,7/26/2025,1945,2025,7,Summer,N,Mediterranean,Italy,Forest,TERRA,MODIS,330.72,123.23,High,high,36.4,36,1.52,10
40.6666,38.0642,7/26/2025,903,2025,7,Summer,D,Mediterranean,Greece,Wildfire,Suomi-NPP,VIIRS,350.36,39.87,Moderate,nominal,37.6,2.7,2.86,25.5
35.7578,22.1238,7/26/2025,1735,2025,7,Summer,D,Mediterranean,Italy,Forest,AQUA,MODIS,326.7,40.95,Moderate,nominal,34.1,72.3,0.32,12.6
36.6862,3.9794,7/27/2025,1542,2025,7,Summer,D,Mediterranean,Turkey,Forest,TERRA,MODIS,331.88,41.16,Moderate,high,45.5,13.1,0.71,13.9
38.7372,12.9407,7/27/2025,1810,2025,7,Summer,D,Mediterranean,Morocco,Shrubland,NOAA-20,VIIRS,308.65,75.41,High,low,47.2,15.3,1.82,7.4
39.3423,27.407,7/27/2025,132,2025,7,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,339.68,5.66,Low,high,41.1,11.6,0.43,41.7
44.0889,28.3729,7/27/2025,904,2025,7,Summer,D,Mediterranean,Algeria,Wildfire,AQUA,MODIS,354.31,40.96,Moderate,nominal,32.4,25.3,1.53,17.6
41.4786,-5.4693,7/27/2025,111,2025,7,Summer,N,Mediterranean,Italy,Wildfire,AQUA,MODIS,334.88,19.58,Moderate,nominal,35.6,4.7,1.56,28.4
39.8709,40.3144,7/27/2025,2205,2025,7,Summer,N,Mediterranean,Spain,Forest,AQUA,MODIS,302.19,6.67,Low,nominal,39.5,0.1,7.12,22.3
41.3505,-3.5157,7/27/2025,1608,2025,7,Summer,D,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,340.73,41.28,Moderate,high,42,4.6,0.04,29.1
45.23,28.3753,7/28/2025,32,2025,7,Summer,N,Mediterranean,Greece,Shrubland,TERRA,MODIS,380.39,261.86,Extreme,nominal,34.4,47.1,1.35,25.6
40.2126,3.1537,7/28/2025,1137,2025,7,Summer,D,Mediterranean,Italy,Forest,NOAA-20,VIIRS,303.87,18.9,Moderate,nominal,33.9,2.1,2.94,19.6
36.5731,18.5871,7/28/2025,522,2025,7,Summer,N,Mediterranean,Spain,Forest,AQUA,MODIS,334.56,60.19,High,nominal,37.2,6.9,0.42,31.9
39.5625,34.2562,7/28/2025,1430,2025,7,Summer,D,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,332.11,82.48,High,nominal,37.4,46.4,1.19,30.9
